#  X_0 = X0p658485; Z_0 = Z0p001515
#  Age    M/Msun     logT  logL/Ls   logg    Mv     U-B    B-V    V-R    V-I    J-K    H-K    V-K
#  age(Gyr)= 0.001
   0.0800 0.9668406  3.8653  0.3396  4.4949  3.961 -0.073  0.236  0.168  0.348  0.177  0.026  0.737
   0.0800 0.9859501  3.8719  0.3775  4.4920  3.863 -0.067  0.216  0.156  0.324  0.165  0.023  0.687
   0.0800 1.0043823  3.8786  0.4131  4.4913  3.772 -0.057  0.197  0.142  0.299  0.151  0.021  0.633
   0.0800 1.0219249  3.8855  0.4463  4.4931  3.687 -0.043  0.177  0.127  0.273  0.136  0.019  0.575
   0.0800 1.0391555  3.8924  0.4781  4.4962  3.607 -0.036  0.155  0.113  0.245  0.121  0.017  0.517
   0.0800 1.0567328  3.8993  0.5099  4.4994  3.528 -0.032  0.133  0.100  0.217  0.107  0.015  0.460
   0.0800 1.0745191  3.9063  0.5413  4.5029  3.452 -0.030  0.115  0.088  0.193  0.095  0.013  0.406
   0.0800 1.0926322  3.9132  0.5726  4.5067  3.380 -0.030  0.098  0.076  0.169  0.082  0.012  0.355
   0.0800 1.1113345  3.9201  0.6043  4.5101  3.309 -0.033  0.081  0.065  0.146  0.070  0.009  0.306
   0.0800 1.1306007  3.9271  0.6361  4.5134  3.239 -0.037  0.066  0.056  0.124  0.060  0.007  0.261
   0.0800 1.1504287  3.9340  0.6681  4.5166  3.171 -0.042  0.052  0.047  0.106  0.050  0.006  0.221
   0.0800 1.1708706  3.9409  0.7004  4.5196  3.103 -0.048  0.040  0.040  0.091  0.042  0.006  0.187
   0.0800 1.1919841  3.9478  0.7329  4.5224  3.038 -0.055  0.030  0.034  0.076  0.034  0.005  0.155
   0.0800 1.2138175  3.9546  0.7657  4.5250  2.975 -0.060  0.019  0.029  0.062  0.027  0.004  0.127
   0.0800 1.2364677  3.9615  0.7989  4.5272  2.914 -0.064  0.010  0.024  0.046  0.021  0.002  0.099
   0.0800 1.2599238  3.9683  0.8325  4.5292  2.854 -0.069  0.001  0.020  0.033  0.015  0.001  0.075
   0.0800 1.2842836  3.9751  0.8665  4.5308  2.795 -0.075 -0.007  0.016  0.021  0.010 -0.000  0.053
   0.0800 1.3095240  3.9819  0.9008  4.5320  2.738 -0.082 -0.015  0.012  0.010  0.005 -0.001  0.034
   0.0800 1.3356798  3.9887  0.9356  4.5330  2.680 -0.090 -0.023  0.008 -0.000  0.001 -0.001  0.015
   0.0800 1.3629058  3.9955  0.9709  4.5334  2.623 -0.100 -0.031  0.005 -0.009 -0.004 -0.001 -0.002
   0.0800 1.3913811  4.0022  1.0069  4.5333  2.566 -0.111 -0.038  0.001 -0.019 -0.007 -0.001 -0.018
   0.0800 1.4209318  4.0089  1.0433  4.5327  2.509 -0.123 -0.045 -0.002 -0.028 -0.011 -0.002 -0.034
   0.0800 1.4516433  4.0155  1.0803  4.5317  2.452 -0.137 -0.051 -0.005 -0.036 -0.014 -0.002 -0.049
   0.0800 1.4833959  4.0222  1.1176  4.5303  2.395 -0.153 -0.057 -0.008 -0.045 -0.018 -0.003 -0.063
   0.0800 1.5166511  4.0288  1.1557  4.5282  2.336 -0.172 -0.062 -0.011 -0.053 -0.021 -0.003 -0.077
   0.0800 1.5513178  4.0353  1.1943  4.5257  2.277 -0.193 -0.067 -0.013 -0.061 -0.024 -0.004 -0.092
   0.0800 1.5860497  4.0419  1.2324  4.5236  2.220 -0.214 -0.072 -0.016 -0.069 -0.027 -0.005 -0.106
   0.0800 1.6226136  4.0485  1.2714  4.5207  2.162 -0.233 -0.077 -0.019 -0.077 -0.031 -0.006 -0.120
   0.0800 1.6612128  4.0549  1.3115  4.5167  2.103 -0.250 -0.082 -0.021 -0.085 -0.034 -0.006 -0.133
   0.0800 1.7011582  4.0614  1.3520  4.5124  2.044 -0.267 -0.087 -0.024 -0.092 -0.037 -0.007 -0.146
   0.0800 1.7424126  4.0678  1.3928  4.5077  1.985 -0.282 -0.092 -0.026 -0.099 -0.040 -0.007 -0.160
   0.0800 1.7840091  4.0743  1.4331  4.5035  1.929 -0.295 -0.097 -0.029 -0.106 -0.043 -0.008 -0.173
   0.0800 1.8272825  4.0807  1.4738  4.4989  1.872 -0.306 -0.102 -0.031 -0.112 -0.046 -0.008 -0.186
   0.0800 1.8732127  4.0871  1.5162  4.4926  1.812 -0.315 -0.107 -0.033 -0.118 -0.050 -0.008 -0.199
   0.0800 1.9200676  4.0934  1.5583  4.4866  1.753 -0.328 -0.111 -0.035 -0.125 -0.053 -0.008 -0.212
   0.0800 1.9678872  4.0997  1.6006  4.4804  1.694 -0.344 -0.116 -0.037 -0.131 -0.056 -0.009 -0.225
   0.0800 2.0165766  4.1062  1.6414  4.4759  1.641 -0.360 -0.121 -0.040 -0.137 -0.059 -0.009 -0.238
   0.0800 2.0689769  4.1123  1.6868  4.4660  1.573 -0.376 -0.125 -0.042 -0.143 -0.062 -0.010 -0.251
   0.0800 2.1213360  4.1187  1.7280  4.4613  1.520 -0.394 -0.130 -0.044 -0.149 -0.065 -0.010 -0.264
   0.0800 2.1765761  4.1249  1.7725  4.4527  1.457 -0.413 -0.134 -0.047 -0.155 -0.068 -0.011 -0.276
   0.0800 2.2335975  4.1310  1.8171  4.4440  1.394 -0.433 -0.139 -0.049 -0.161 -0.071 -0.011 -0.289
   0.0800 2.2925901  4.1372  1.8621  4.4350  1.331 -0.454 -0.144 -0.051 -0.167 -0.073 -0.012 -0.302
   0.0800 2.3533747  4.1433  1.9074  4.4255  1.268 -0.471 -0.148 -0.053 -0.173 -0.076 -0.013 -0.315
   0.0800 2.4160482  4.1494  1.9529  4.4158  1.207 -0.489 -0.152 -0.056 -0.179 -0.079 -0.013 -0.328
   0.0800 2.4806128  4.1557  1.9970  4.4082  1.151 -0.506 -0.157 -0.058 -0.186 -0.083 -0.014 -0.342
   0.0800 2.5633681  4.1631  2.0446  4.4046  1.098 -0.525 -0.162 -0.060 -0.194 -0.087 -0.014 -0.359
   0.0800 2.6165372  4.1663  2.0988  4.3721  0.990 -0.533 -0.164 -0.062 -0.198 -0.088 -0.014 -0.367
   0.0800 2.6845275  4.1727  2.1395  4.3681  0.948 -0.549 -0.169 -0.064 -0.205 -0.092 -0.015 -0.382
   0.0800 2.7583213  4.1787  2.1867  4.3566  0.886 -0.563 -0.173 -0.066 -0.212 -0.095 -0.015 -0.397
   0.0800 2.8360752  4.1844  2.2373  4.3409  0.809 -0.577 -0.177 -0.067 -0.219 -0.098 -0.015 -0.410
   0.0800 2.9167004  4.1900  2.2884  4.3245  0.727 -0.591 -0.181 -0.069 -0.225 -0.101 -0.016 -0.423
   0.0800 3.0012865  4.1955  2.3410  4.3063  0.638 -0.605 -0.185 -0.071 -0.230 -0.104 -0.016 -0.436
   0.0800 3.0897296  4.2009  2.3952  4.2862  0.541 -0.618 -0.188 -0.073 -0.236 -0.107 -0.017 -0.449
   0.0800 3.1825089  4.2060  2.4512  4.2636  0.437 -0.630 -0.192 -0.075 -0.240 -0.110 -0.017 -0.461
   0.0800 3.2805836  4.2109  2.5097  4.2379  0.321 -0.642 -0.195 -0.077 -0.245 -0.113 -0.018 -0.472
   0.0800 3.3852547  4.2154  2.5713  4.2078  0.193 -0.653 -0.198 -0.078 -0.249 -0.115 -0.018 -0.482
   0.0800 3.4965216  4.2193  2.6367  4.1720  0.049 -0.662 -0.200 -0.079 -0.252 -0.117 -0.019 -0.491
   0.0800 3.6163793  4.2222  2.7069  4.1281 -0.114 -0.669 -0.202 -0.081 -0.254 -0.118 -0.019 -0.497
   0.0800 3.7445591  4.2235  2.7818  4.0735 -0.300 -0.672 -0.203 -0.081 -0.255 -0.119 -0.019 -0.500
   0.0800 3.8712416  4.2224  2.8568  4.0085 -0.500 -0.669 -0.202 -0.081 -0.254 -0.118 -0.019 -0.497
   0.0800 3.9820281  4.2188  2.9240  3.9394 -0.721 -0.663 -0.196 -0.077 -0.246 -0.114 -0.018 -0.478
   0.0800 4.0772155  4.2142  2.9844  3.8708 -0.943 -0.657 -0.189 -0.072 -0.236 -0.109 -0.017 -0.455
   0.0800 4.1476322  4.2174  3.0351  3.8404 -1.065 -0.666 -0.190 -0.072 -0.236 -0.109 -0.017 -0.457
   0.0800 4.1610864  4.2249  3.0490  3.8578 -1.040 -0.681 -0.195 -0.076 -0.244 -0.114 -0.018 -0.477
   0.0800 4.1666081  4.2325  3.0581  3.8795 -1.007 -0.695 -0.201 -0.079 -0.251 -0.119 -0.019 -0.498
   0.0800 4.1694949  4.2400  3.0665  3.9017 -0.973 -0.710 -0.207 -0.083 -0.259 -0.123 -0.020 -0.518
   0.0800 4.1711523  4.2476  3.0758  3.9228 -0.947 -0.724 -0.212 -0.086 -0.267 -0.127 -0.020 -0.536
   0.0800 4.1721834  4.2551  3.0869  3.9420 -0.932 -0.738 -0.217 -0.089 -0.274 -0.131 -0.021 -0.553
   0.0800 4.1731620  4.2618  3.0966  3.9592 -0.922 -0.749 -0.222 -0.091 -0.280 -0.134 -0.022 -0.566
   0.0800 4.1735497  4.2543  3.0837  3.9421 -0.927 -0.736 -0.217 -0.088 -0.273 -0.131 -0.021 -0.551
   0.0800 4.1739167  4.2467  3.0861  3.9094 -0.983 -0.723 -0.211 -0.085 -0.265 -0.127 -0.020 -0.532
   0.0800 4.1743863  4.2393  3.1025  3.8633 -1.086 -0.710 -0.204 -0.081 -0.255 -0.121 -0.019 -0.510
   0.0800 4.1749983  4.2319  3.1223  3.8142 -1.204 -0.697 -0.197 -0.076 -0.245 -0.116 -0.018 -0.485
   0.0800 4.1757555  4.2245  3.1371  3.7695 -1.315 -0.685 -0.190 -0.072 -0.236 -0.110 -0.017 -0.460
   0.0800 4.1766508  4.2169  3.1479  3.7287 -1.419 -0.672 -0.184 -0.068 -0.226 -0.104 -0.016 -0.436
   0.0800 4.1776564  4.2094  3.1562  3.6902 -1.519 -0.659 -0.177 -0.065 -0.215 -0.099 -0.015 -0.413
   0.0800 4.1787240  4.2018  3.1630  3.6532 -1.617 -0.646 -0.170 -0.062 -0.204 -0.094 -0.015 -0.390
   0.0800 4.1798001  4.1942  3.1686  3.6173 -1.711 -0.632 -0.164 -0.059 -0.193 -0.089 -0.014 -0.369
   0.0800 4.1808412  4.1866  3.1734  3.5822 -1.799 -0.617 -0.157 -0.056 -0.183 -0.084 -0.014 -0.349
   0.0800 4.1818234  4.1790  3.1776  3.5477 -1.882 -0.602 -0.150 -0.053 -0.174 -0.080 -0.013 -0.329
   0.0800 4.1827356  4.1714  3.1811  3.5138 -1.961 -0.586 -0.144 -0.050 -0.165 -0.075 -0.012 -0.310
   0.0800 4.1835750  4.1638  3.1842  3.4804 -2.034 -0.570 -0.138 -0.048 -0.158 -0.071 -0.012 -0.292
   0.0800 4.1843429  4.1561  3.1868  3.4474 -2.103 -0.554 -0.133 -0.045 -0.150 -0.067 -0.011 -0.275
   0.0800 4.1850432  4.1485  3.1890  3.4148 -2.170 -0.540 -0.127 -0.042 -0.143 -0.063 -0.010 -0.257
   0.0800 4.1856826  4.1409  3.1909  3.3825 -2.235 -0.527 -0.122 -0.039 -0.135 -0.059 -0.009 -0.240
   0.0800 4.1862664  4.1333  3.1924  3.3506 -2.299 -0.515 -0.117 -0.036 -0.128 -0.055 -0.009 -0.222
   0.0800 4.1868006  4.1257  3.1936  3.3190 -2.360 -0.504 -0.112 -0.034 -0.120 -0.051 -0.008 -0.205
   0.0800 4.1872897  4.1181  3.1946  3.2877 -2.419 -0.495 -0.107 -0.031 -0.112 -0.047 -0.008 -0.188
   0.0800 4.1877383  4.1105  3.1952  3.2566 -2.476 -0.485 -0.102 -0.029 -0.105 -0.043 -0.007 -0.171
   0.0800 4.1881515  4.1028  3.1956  3.2258 -2.531 -0.475 -0.097 -0.026 -0.097 -0.039 -0.007 -0.154
   0.0800 4.1885330  4.0952  3.1958  3.1952 -2.583 -0.463 -0.092 -0.024 -0.089 -0.035 -0.006 -0.137
   0.0800 4.1888860  4.0876  3.1957  3.1648 -2.632 -0.451 -0.086 -0.021 -0.081 -0.031 -0.006 -0.121
   0.0800 4.1892123  4.0800  3.1955  3.1346 -2.678 -0.438 -0.081 -0.018 -0.072 -0.027 -0.005 -0.104
   0.0800 4.1895161  4.0724  3.1950  3.1046 -2.722 -0.419 -0.076 -0.016 -0.064 -0.024 -0.004 -0.089
   0.0800 4.1897995  4.0648  3.1944  3.0748 -2.764 -0.402 -0.071 -0.014 -0.056 -0.020 -0.003 -0.074
   0.0800 4.1900645  4.0571  3.1936  3.0451 -2.802 -0.389 -0.066 -0.011 -0.047 -0.017 -0.003 -0.058
   0.0800 4.1903119  4.0495  3.1927  3.0156 -2.837 -0.379 -0.061 -0.009 -0.039 -0.013 -0.002 -0.042
   0.0800 4.1905449  4.0419  3.1916  2.9863 -2.869 -0.372 -0.056 -0.006 -0.032 -0.009 -0.002 -0.027
   0.0800 4.1907634  4.0343  3.1904  2.9570 -2.899 -0.365 -0.051 -0.004 -0.024 -0.006 -0.001 -0.011
   0.0800 4.1909696  4.0267  3.1891  2.9279 -2.926 -0.358 -0.047 -0.002 -0.017 -0.002 -0.001  0.005
   0.0800 4.1911640  4.0191  3.1876  2.8990 -2.951 -0.350 -0.045  0.000 -0.011  0.002 -0.001  0.020
   0.0800 4.1913478  4.0114  3.1860  2.8701 -2.974 -0.342 -0.041  0.003 -0.004  0.006 -0.001  0.035
   0.0800 4.1915219  4.0038  3.1843  2.8414 -2.995 -0.333 -0.036  0.005  0.003  0.009 -0.000  0.051
   0.0800 4.1916868  3.9962  3.1825  2.8128 -3.013 -0.322 -0.031  0.007  0.011  0.013  0.000  0.066
   0.0800 4.1918431  3.9886  3.1805  2.7843 -3.030 -0.309 -0.025  0.009  0.018  0.017  0.001  0.082
   0.0800 4.1919914  3.9810  3.1785  2.7558 -3.046 -0.294 -0.020  0.012  0.026  0.020  0.002  0.098
   0.0800 4.1921327  3.9734  3.1764  2.7275 -3.059 -0.289 -0.010  0.015  0.039  0.025  0.004  0.118
   0.0800 4.1922673  3.9658  3.1741  2.6993 -3.072 -0.272 -0.003  0.018  0.049  0.029  0.005  0.136
   0.0800 4.1923957  3.9581  3.1718  2.6712 -3.084 -0.246  0.002  0.021  0.056  0.033  0.005  0.153
   0.0800 4.1925182  3.9505  3.1694  2.6432 -3.095 -0.213  0.006  0.024  0.063  0.038  0.006  0.170
   0.0800 4.1926351  3.9429  3.1669  2.6153 -3.105 -0.178  0.010  0.027  0.070  0.042  0.006  0.189
   0.0800 4.1927465  3.9353  3.1643  2.5874 -3.114 -0.140  0.014  0.031  0.077  0.048  0.006  0.209
   0.0800 4.1928531  3.9277  3.1616  2.5596 -3.122 -0.107  0.020  0.035  0.087  0.054  0.006  0.233
   0.0800 4.1929548  3.9201  3.1589  2.5320 -3.128 -0.082  0.029  0.041  0.101  0.060  0.007  0.261
   0.0800 4.1930519  3.9125  3.1560  2.5044 -3.134 -0.064  0.041  0.049  0.119  0.068  0.009  0.294
   0.0800 4.1931447  3.9049  3.1531  2.4768 -3.138 -0.050  0.056  0.057  0.139  0.076  0.011  0.330
   0.0800 4.1932332  3.8972  3.1502  2.4493 -3.139 -0.044  0.073  0.067  0.162  0.086  0.012  0.372
   0.0800 4.1933179  3.8896  3.1471  2.4219 -3.137 -0.048  0.091  0.078  0.186  0.098  0.013  0.418
   0.0800 4.1933989  3.8820  3.1440  2.3946 -3.133 -0.050  0.113  0.090  0.213  0.110  0.015  0.468
   0.0800 4.1934764  3.8744  3.1409  2.3673 -3.126 -0.044  0.137  0.104  0.241  0.123  0.017  0.522
   0.0800 4.1935507  3.8668  3.1377  2.3401 -3.117 -0.055  0.161  0.119  0.271  0.137  0.019  0.579
   0.0800 4.1936217  3.8592  3.1344  2.3130 -3.104 -0.086  0.184  0.135  0.300  0.152  0.022  0.638
   0.0800 4.1936899  3.8516  3.1310  2.2859 -3.091 -0.108  0.207  0.150  0.331  0.168  0.024  0.698
   0.0800 4.1937553  3.8440  3.1276  2.2589 -3.076 -0.124  0.231  0.164  0.361  0.184  0.026  0.761
   0.0800 4.1938178  3.8364  3.1242  2.2319 -3.060 -0.142  0.254  0.181  0.392  0.201  0.029  0.826
   0.0800 4.1938778  3.8288  3.1207  2.2050 -3.042 -0.162  0.279  0.197  0.424  0.219  0.032  0.891
   0.0800 4.1939356  3.8211  3.1171  2.1781 -3.023 -0.182  0.304  0.212  0.457  0.237  0.035  0.958
   0.0800 4.1939908  3.8135  3.1134  2.1513 -3.003 -0.200  0.330  0.226  0.488  0.256  0.039  1.026
   0.0800 4.1940438  3.8059  3.1097  2.1246 -2.982 -0.214  0.356  0.240  0.520  0.276  0.042  1.094
   0.0800 4.1940953  3.7983  3.1059  2.0980 -2.961 -0.223  0.383  0.255  0.550  0.297  0.046  1.162
   0.0800 4.1941434  3.7907  3.1022  2.0712 -2.939 -0.226  0.412  0.269  0.580  0.318  0.050  1.231
   0.0800 4.1941856  3.7831  3.0990  2.0440 -2.918 -0.221  0.441  0.282  0.609  0.339  0.053  1.300
   0.0800 4.1942286  3.7755  3.0954  2.0172 -2.896 -0.209  0.471  0.296  0.636  0.360  0.056  1.368
   0.0800 4.1942791  3.7679  3.0905  1.9918 -2.870 -0.188  0.503  0.312  0.664  0.382  0.060  1.438
   0.0800 4.1943425  3.7603  3.0835  1.9684 -2.838 -0.159  0.535  0.327  0.692  0.404  0.064  1.510
   0.0800 4.1944146  3.7527  3.0755  1.9461 -2.802 -0.121  0.569  0.342  0.720  0.427  0.067  1.582
   0.0800 4.1944966  3.7452  3.0651  1.9263 -2.759 -0.073  0.606  0.358  0.747  0.449  0.070  1.655
   0.0800 4.1945847  3.7377  3.0514  1.9101 -2.708 -0.018  0.641  0.375  0.774  0.472  0.074  1.727
   0.0800 4.1946866  3.7303  3.0346  1.8972 -2.648  0.042  0.676  0.391  0.802  0.495  0.077  1.801
   0.0800 4.1948381  3.7231  3.0099  1.8932 -2.567  0.106  0.712  0.406  0.829  0.516  0.080  1.873
   0.0800 4.1950356  3.7156  3.0008  1.8725 -2.523  0.178  0.749  0.423  0.856  0.540  0.084  1.948
   0.0800 4.1952447  3.7085  3.0248  1.8198 -2.560  0.252  0.786  0.440  0.884  0.562  0.087  2.022
   0.0800 4.1954399  3.7024  3.0713  1.7492 -2.656  0.317  0.818  0.454  0.908  0.582  0.090  2.085
   0.0800 4.1957043  3.6970  3.1243  1.6744 -2.768  0.378  0.847  0.466  0.930  0.601  0.092  2.143
   0.0800 4.1962655  3.6919  3.1812  1.5973 -2.891  0.436  0.875  0.479  0.951  0.618  0.095  2.199
   0.0800 4.1971742  3.6867  3.2367  1.5210 -3.008  0.498  0.905  0.491  0.973  0.635  0.098  2.258
   0.0800 4.1983001  3.6819  3.2958  1.4429 -3.134  0.554  0.934  0.504  0.995  0.653  0.101  2.314
 
#  age(Gyr)= 0.100
   0.1000 0.1632140  3.5507 -2.2104  5.0139 11.762  1.177  1.505  0.988  2.100  0.878  0.186  4.049
   0.1000 0.1772623  3.5550 -2.1520  5.0086 11.551  1.188  1.488  0.973  2.050  0.874  0.181  3.974
   0.1000 0.1928756  3.5592 -2.0934  5.0036 11.339  1.198  1.471  0.956  1.999  0.872  0.177  3.897
   0.1000 0.2097306  3.5634 -2.0339  4.9971 11.125  1.206  1.454  0.939  1.949  0.868  0.172  3.821
   0.1000 0.2283147  3.5675 -1.9748  4.9915 10.913  1.212  1.436  0.922  1.898  0.864  0.168  3.745
   0.1000 0.2480019  3.5717 -1.9154  4.9847 10.712  1.214  1.420  0.907  1.858  0.860  0.164  3.684
   0.1000 0.2670243  3.5759 -1.8563  4.9743 10.516  1.215  1.405  0.892  1.820  0.856  0.161  3.627
   0.1000 0.2860238  3.5805 -1.8006  4.9670 10.326  1.213  1.389  0.877  1.780  0.851  0.157  3.568
   0.1000 0.3036369  3.5850 -1.7437  4.9540 10.135  1.208  1.373  0.862  1.740  0.845  0.154  3.509
   0.1000 0.3200708  3.5897 -1.6882  4.9401  9.947  1.200  1.355  0.846  1.700  0.839  0.151  3.447
   0.1000 0.3351665  3.5945 -1.6343  4.9256  9.769  1.189  1.336  0.830  1.660  0.832  0.147  3.386
   0.1000 0.3489818  3.5995 -1.5819  4.9107  9.598  1.174  1.315  0.813  1.618  0.824  0.144  3.322
   0.1000 0.3617601  3.6047 -1.5310  4.8961  9.437  1.154  1.293  0.796  1.576  0.816  0.141  3.257
   0.1000 0.3740309  3.6100 -1.4819  4.8828  9.283  1.125  1.267  0.777  1.531  0.806  0.137  3.185
   0.1000 0.3860899  3.6155 -1.4346  4.8712  9.136  1.091  1.239  0.757  1.484  0.795  0.133  3.110
   0.1000 0.3992193  3.6210 -1.3878  4.8611  8.988  1.052  1.209  0.737  1.436  0.783  0.129  3.033
   0.1000 0.4141339  3.6265 -1.3411  4.8524  8.836  1.006  1.177  0.717  1.391  0.770  0.125  2.957
   0.1000 0.4303912  3.6319 -1.2928  4.8424  8.675  0.965  1.149  0.699  1.350  0.757  0.122  2.887
   0.1000 0.4442652  3.6374 -1.2453  4.8306  8.515  0.921  1.120  0.681  1.309  0.744  0.118  2.818
   0.1000 0.4548619  3.6431 -1.2009  4.8193  8.363  0.871  1.089  0.662  1.267  0.730  0.115  2.746
   0.1000 0.4643529  3.6490 -1.1582  4.8091  8.216  0.817  1.056  0.642  1.226  0.714  0.112  2.673
   0.1000 0.4731647  3.6550 -1.1176  4.8006  8.075  0.761  1.023  0.624  1.185  0.699  0.108  2.600
   0.1000 0.4816073  3.6611 -1.0786  4.7937  7.938  0.704  0.992  0.606  1.147  0.683  0.105  2.530
   0.1000 0.4899016  3.6673 -1.0409  4.7882  7.805  0.647  0.961  0.589  1.113  0.665  0.102  2.463
   0.1000 0.4983745  3.6735 -1.0038  4.7835  7.676  0.589  0.931  0.572  1.078  0.648  0.099  2.396
   0.1000 0.5070547  3.6798 -0.9673  4.7795  7.551  0.529  0.901  0.555  1.045  0.630  0.097  2.328
   0.1000 0.5159105  3.6861 -0.9315  4.7764  7.430  0.466  0.870  0.538  1.011  0.612  0.094  2.259
   0.1000 0.5251494  3.6923 -0.8952  4.7728  7.311  0.404  0.840  0.521  0.978  0.592  0.091  2.190
   0.1000 0.5346999  3.6986 -0.8583  4.7687  7.193  0.344  0.810  0.504  0.947  0.573  0.087  2.123
   0.1000 0.5446245  3.7048 -0.8214  4.7647  7.077  0.289  0.783  0.488  0.918  0.555  0.085  2.059
   0.1000 0.5548906  3.7110 -0.7842  4.7606  6.963  0.236  0.757  0.473  0.891  0.537  0.082  1.997
   0.1000 0.5654497  3.7172 -0.7462  4.7554  6.848  0.188  0.732  0.458  0.865  0.519  0.080  1.937
   0.1000 0.5761984  3.7233 -0.7075  4.7494  6.734  0.145  0.707  0.444  0.840  0.503  0.077  1.880
   0.1000 0.5855643  3.7297 -0.6736  4.7480  6.633  0.105  0.683  0.430  0.815  0.486  0.075  1.822
   0.1000 0.5940620  3.7363 -0.6428  4.7498  6.542  0.066  0.660  0.416  0.790  0.470  0.073  1.764
   0.1000 0.6039302  3.7427 -0.6085  4.7481  6.443  0.033  0.636  0.402  0.767  0.454  0.070  1.709
   0.1000 0.6162425  3.7486 -0.5675  4.7398  6.330  0.005  0.615  0.390  0.746  0.439  0.068  1.658
   0.1000 0.6288547  3.7546 -0.5264  4.7313  6.218 -0.018  0.595  0.378  0.726  0.424  0.065  1.609
   0.1000 0.6419430  3.7605 -0.4846  4.7221  6.106 -0.039  0.576  0.366  0.706  0.409  0.063  1.561
   0.1000 0.6556900  3.7664 -0.4417  4.7118  5.991 -0.058  0.556  0.354  0.686  0.396  0.061  1.513
   0.1000 0.6700017  3.7721 -0.3979  4.7005  5.875 -0.074  0.537  0.343  0.667  0.383  0.059  1.467
   0.1000 0.6848922  3.7778 -0.3533  4.6883  5.757 -0.087  0.518  0.332  0.648  0.369  0.057  1.421
   0.1000 0.7003681  3.7835 -0.3079  4.6751  5.638 -0.097  0.500  0.322  0.629  0.356  0.055  1.376
   0.1000 0.7162373  3.7891 -0.2620  4.6614  5.519 -0.105  0.482  0.311  0.611  0.343  0.053  1.332
   0.1000 0.7327181  3.7946 -0.2152  4.6467  5.398 -0.112  0.465  0.301  0.592  0.330  0.051  1.289
   0.1000 0.7497068  3.8001 -0.1681  4.6315  5.276 -0.116  0.447  0.291  0.574  0.318  0.049  1.246
   0.1000 0.7672903  3.8056 -0.1206  4.6160  5.152 -0.119  0.429  0.281  0.557  0.305  0.047  1.203
   0.1000 0.7855685  3.8110 -0.0726  4.5999  5.028 -0.120  0.412  0.271  0.539  0.292  0.045  1.160
   0.1000 0.8042771  3.8165 -0.0248  4.5841  4.904 -0.120  0.394  0.261  0.521  0.280  0.043  1.118
   0.1000 0.8231598  3.8220  0.0222  4.5692  4.783 -0.118  0.376  0.251  0.502  0.268  0.041  1.075
   0.1000 0.8421394  3.8276  0.0680  4.5557  4.664 -0.113  0.358  0.240  0.482  0.256  0.039  1.031
   0.1000 0.8614543  3.8332  0.1135  4.5427  4.547 -0.108  0.340  0.230  0.463  0.243  0.036  0.987
   0.1000 0.8812317  3.8389  0.1588  4.5299  4.430 -0.102  0.322  0.220  0.443  0.231  0.034  0.942
   0.1000 0.9008508  3.8447  0.2026  4.5187  4.316 -0.096  0.302  0.208  0.421  0.219  0.032  0.896
   0.1000 0.9204157  3.8505  0.2450  4.5091  4.206 -0.089  0.283  0.197  0.400  0.206  0.030  0.850
   0.1000 0.9397564  3.8565  0.2858  4.5013  4.100 -0.082  0.263  0.185  0.379  0.194  0.028  0.803
   0.1000 0.9585690  3.8627  0.3245  4.4957  3.999 -0.076  0.244  0.173  0.357  0.182  0.026  0.757
   0.1000 0.9769445  3.8689  0.3614  4.4920  3.905 -0.070  0.225  0.161  0.335  0.170  0.024  0.710
   0.1000 0.9947930  3.8752  0.3964  4.4903  3.815 -0.063  0.206  0.149  0.312  0.158  0.022  0.661
   0.1000 1.0119100  3.8817  0.4292  4.4907  3.731 -0.050  0.188  0.135  0.287  0.144  0.020  0.607
   0.1000 1.0283623  3.8882  0.4601  4.4931  3.652 -0.039  0.169  0.121  0.262  0.130  0.018  0.552
   0.1000 1.0447816  3.8948  0.4902  4.4962  3.576 -0.035  0.147  0.108  0.235  0.116  0.016  0.497
   0.1000 1.0615915  3.9014  0.5205  4.4992  3.502 -0.032  0.127  0.096  0.209  0.103  0.014  0.444
   0.1000 1.0785630  3.9080  0.5504  4.5026  3.431 -0.030  0.111  0.084  0.187  0.091  0.013  0.393
   0.1000 1.0958904  3.9146  0.5802  4.5060  3.362 -0.031  0.095  0.074  0.165  0.080  0.011  0.345
   0.1000 1.1137680  3.9212  0.6104  4.5092  3.295 -0.033  0.078  0.064  0.142  0.069  0.009  0.298
   0.1000 1.1321601  3.9278  0.6408  4.5122  3.229 -0.037  0.064  0.055  0.122  0.058  0.007  0.256
   0.1000 1.1510888  3.9344  0.6714  4.5151  3.163 -0.042  0.051  0.047  0.105  0.049  0.006  0.219
   0.1000 1.1706090  3.9409  0.7022  4.5178  3.099 -0.049  0.040  0.040  0.091  0.042  0.006  0.187
   0.1000 1.1907622  3.9475  0.7333  4.5203  3.036 -0.054  0.030  0.035  0.077  0.035  0.005  0.157
   0.1000 1.2115739  3.9540  0.7648  4.5225  2.975 -0.060  0.020  0.029  0.063  0.028  0.004  0.129
   0.1000 1.2331496  3.9605  0.7966  4.5244  2.917 -0.064  0.011  0.025  0.049  0.022  0.002  0.103
   0.1000 1.2554799  3.9670  0.8287  4.5261  2.859 -0.068  0.002  0.020  0.036  0.016  0.001  0.080
   0.1000 1.2786206  3.9735  0.8613  4.5273  2.802 -0.074 -0.005  0.017  0.024  0.011 -0.000  0.059
